S"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"South Carolina"	"45"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1434
	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	18367
	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	37024
	"South Carolina"	"45"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2019"	"2019"			57038
	"South Carolina"	"45"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"South Carolina"	"45"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"South Carolina"	"45"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"South Carolina"	"45"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"South Carolina"	"45"	"2020"	"2020"	"Not Reported"	"100"	55704
"Total"	"South Carolina"	"45"	"2020"	"2020"			55704
	"South Carolina"	"45"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"South Carolina"	"45"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"South Carolina"	"45"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"South Carolina"	"45"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"South Carolina"	"45"	"2021"	"2021"	"Not Reported"	"100"	57185
"Total"	"South Carolina"	"45"	"2021"	"2021"			57185
	"South Carolina"	"45"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"South Carolina"	"45"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"South Carolina"	"45"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"South Carolina"	"45"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"South Carolina"	"45"	"2022"	"2022"	"Not Reported"	"100"	57820
"Total"	"South Carolina"	"45"	"2022"	"2022"			57820
	"South Carolina"	"45"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"South Carolina"	"45"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"South Carolina"	"45"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"South Carolina"	"45"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"South Carolina"	"45"	"2023"	"2023"	"Not Reported"	"100"	57729
"Total"	"South Carolina"	"45"	"2023"	"2023"			57729
"Total"	"South Carolina"	"45"					801967
	"Texas"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	1181
	"Texas"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	16818
	"Texas"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	47482
	"Texas"	"48"	"2010"	"2010"	"White"	"2106-3"	320637
	"Texas"	"48"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2010"	"2010"			386118
	"Texas"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	1107
	"Texas"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	17289
	"Texas"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	46102
	"Texas"	"48"	"2011"	"2011"	"White"	"2106-3"	312947
	"Texas"	"48"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2011"	"2011"			377445
	"Texas"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	1232
	"Texas"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	19073
	"Texas"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	47705
	"Texas"	"48"	"2012"	"2012"	"White"	"2106-3"	314717
	"Texas"	"48"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2012"	"2012"			382727
	"Texas"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	1229
	"Texas"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	18861
	"Texas"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	49039
	"Texas"	"48"	"2013"	"2013"	"White"	"2106-3"	318211
	"Texas"	"48"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2013"	"2013"			387340
	"Texas"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	1168
	"Texas"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	20844
	"Texas"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	51274
	"Texas"	"48"	"2014"	"2014"	"White"	"2106-3"	326480
	"Texas"	"48"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2014"	"2014"			399766
	"Texas"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	1270
	"Texas"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	21775
	"Texas"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	53144
	"Texas"	"48"	"2015"	"2015"	"White"	"2106-3"	327429
	"Texas"	"48"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2015"	"2015"			403618
	"Texas"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	1272
	"Texas"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	24066
	"Texas"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	56338
	"Texas"	"48"	"2016"	"2016"	"White"	"2106-3"	316371
	"Texas"	"48"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2016"	"2016"			398047
	"Texas"	"48"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1120
	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	23679
	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	56112
	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	301139
	"Texas"	"48"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2017"	"2017"			382050
	"Texas"	"48"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	1221
	"Texas"	"48"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	21857
	"Texas"	"48"	"2018"	"2018"	"Black or African American"	"2054-5"	52999
	"Texas"	"48"	"2018"	"2018"	"White"	"2106-3"	302547
	"Texas"	"48"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2018"	"2018"			378624
	"Texas"	"48"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1207
	"Texas"	"48"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	21993
	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	52254
	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	302145
	"Texas"	"48"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Texas"	"48"	"2019"	"2019"			377599
	"Texas"	"48"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Texas"	"48"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Texas"	"48"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Texas"	"48"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Texas"	"48"	"2020"	"2020"	"Not Reported"	"100"	368190
"Total"	"Texas"	"48"	"2020"	"2020"			368190
	"Texas"	"48"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Texas"	"48"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Texas"	"48"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Texas"	"48"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Texas"	"48"	"2021"	"2021"	"Not Reported"	"100"	373594
"Total"	"Texas"	"48"	"2021"	"2021"			373594
	"Texas"	"48"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Texas"	"48"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Texas"	"48"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Texas"	"48"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Texas"	"48"	"2022"	"2022"	"Not Reported"	"100"	389741
"Total"	"Texas"	"48"	"2022"	"2022"			389741
	"Texas"	"48"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Texas"	"48"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Texas"	"48"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Texas"	"48"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Texas"	"48"	"2023"	"2023"	"Not Reported"	"100"	387945
"Total"	"Texas"	"48"	"2023"	"2023"			387945
"Total"	"Texas"	"48"					5392804
	"Washington"	"53"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	2217
	"Washington"	"53"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	9082
	"Washington"	"53"	"2010"	"2010"	"Black or African American"	"2054-5"	4865
	"Washington"	"53"	"2010"	"2010"	"White"	"2106-3"	70375
	"Washington"	"53"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2010"	"2010"			86539
	"Washington"	"53"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	2234
	"Washington"	"53"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	9444
	"Washington"	"53"	"2011"	"2011"	"Black or African American"	"2054-5"	5142
	"Washington"	"53"	"2011"	"2011"	"White"	"2106-3"	70156
	"Washington"	"53"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2011"	"2011"			86976
	"Washington"	"53"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	2162
	"Washington"	"53"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	10140
	"Washington"	"53"	"2012"	"2012"	"Black or African American"	"2054-5"	5075
	"Washington"	"53"	"2012"	"2012"	"White"	"2106-3"	70086
	"Washington"	"53"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2012"	"2012"			87463
	"Washington"	"53"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	2140
	"Washington"	"53"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	9820
	"Washington"	"53"	"2013"	"2013"	"Black or African American"	"2054-5"	5241
	"Washington"	"53"	"2013"	"2013"	"White"	"2106-3"	69376
	"Washington"	"53"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2013"	"2013"			86577
	"Washington"	"53"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	2059
	"Washington"	"53"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	10306
	"Washington"	"53"	"2014"	"2014"	"Black or African American"	"2054-5"	5254
	"Washington"	"53"	"2014"	"2014"	"White"	"2106-3"	70966
	"Washington"	"53"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2014"	"2014"			88585
	"Washington"	"53"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	2036
	"Washington"	"53"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	10611
	"Washington"	"53"	"2015"	"2015"	"Black or African American"	"2054-5"	5302
	"Washington"	"53"	"2015"	"2015"	"White"	"2106-3"	71041
	"Washington"	"53"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2015"	"2015"			88990
	"Washington"	"53"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	2164
	"Washington"	"53"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	11975
	"Washington"	"53"	"2016"	"2016"	"Black or African American"	"2054-5"	5847
	"Washington"	"53"	"2016"	"2016"	"White"	"2106-3"	70519
	"Washington"	"53"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2016"	"2016"			90505
	"Washington"	"53"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	1946
	"Washington"	"53"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	12022
	"Washington"	"53"	"2017"	"2017"	"Black or African American"	"2054-5"	6059
	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	67535
	"Washington"	"53"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2017"	"2017"			87562
	"Washington"	"53"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	2048
	"Washington"	"53"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	11496
	"Washington"	"53"	"2018"	"2018"	"Black or African American"	"2054-5"	5986
	"Washington"	"53"	"2018"	"2018"	"White"	"2106-3"	66555
	"Washington"	"53"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2018"	"2018"			86085
	"Washington"	"53"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1976
	"Washington"	"53"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	11943
	"Washington"	"53"	"2019"	"2019"	"Black or African American"	"2054-5"	5998
	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	64978
	"Washington"	"53"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Washington"	"53"	"2019"	"2019"			84895
	"Washington"	"53"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Washington"	"53"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Washington"	"53"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Washington"	"53"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Washington"	"53"	"2020"	"2020"	"Not Reported"	"100"	83086
"Total"	"Washington"	"53"	"2020"	"2020"			83086
	"Washington"	"53"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Washington"	"53"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Washington"	"53"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Washington"	"53"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Washington"	"53"	"2021"	"2021"	"Not Reported"	"100"	83911
"Total"	"Washington"	"53"	"2021"	"2021"			83911
	"Washington"	"53"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Washington"	"53"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Washington"	"53"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Washington"	"53"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Washington"	"53"	"2022"	"2022"	"Not Reported"	"100"	83333
"Total"	"Washington"	"53"	"2022"	"2022"			83333
	"Washington"	"53"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Washington"	"53"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Washington"	"53"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Washington"	"53"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Washington"	"53"	"2023"	"2023"	"Not Reported"	"100"	80932
"Total"	"Washington"	"53"	"2023"	"2023"			80932
"Total"	"Washington"	"53"					1205439
"Total"							38056009
"---"
"Dataset: Natality, 2007-2023"
"Query Parameters:"
"States: Arizona (04); Arkansas (05); California (06); Florida (12); Georgia (13); Illinois (17); Indiana (18); Maryland (24);"
"Michigan (26); Missouri (29); New Jersey (34); New York (36); North Carolina (37); Ohio (39); Oklahoma (40); Pennsylvania (42);"
"South Carolina (45); Texas (48); Washington (53)"
"Year: 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023"
"Group By: State; Year; Mother's Bridged Race"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"Population Option: No populations shown because rates were not selected."
"---"
"Help: See http://wonder.cdc.gov/wonder/help/natality.html for more information."
"---"
"Query Date: Mar 25, 2025 1:23:20 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2007-2023, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-current.html on Mar 25, 2025 1:23:20 AM"
"---"
Caveats:
"1. 'Missing Race' appears when Single Race categories are not available for births before year 2016. Maternal race data for"
"years before 2016 are recoded to the Single Race category ""Not Available"". More information:"
"http://wonder.cdc.gov/wonder/help/natality.html#About-Single-Race."
"2. Each birth record represents one liveborn infant."
"3. Beginning with 2020, bridged race categories are no longer included in the national birth file. Beginning with year 2021,"
"bridged race population estimates are not available as rate denominators."
